,txn,method,block,age,value,txn_fee,from,to,Unnamed: 0
2292,0x6c31acfc2a14af1f859455140b4afc33bec3c1d8a7353b3ae54a880631fd185b,Offer Punk For S...,14370190,9 days 9 hrs ago,0 Ether,0.00115144,batsoupyum.eth,CryptoPunks:  Ͼ Token,2292.0
2293,0x8cd5eee606e9a47cea12d395d82bde9e4cd07f3e257388119b0ba2da8188c337,Buy Punk,14370152,9 days 10 hrs ago, Ether,0.0022606,0x6e1271abcc021805f5fb2cc1724d312c5c3350af,CryptoPunks:  Ͼ Token,2293.0
2294,0x96a4ba23874f654e85161f5f2ee0fc7743c655c88e917bd037ba82508cf4ab2d,Withdraw,14370144,9 days 10 hrs ago,0 Ether,0.00057529,cybervault.eth,CryptoPunks:  Ͼ Token,2294.0
2295,0x288076fe02a32d984fb2d8d53d53be39102d2db62a4739683041490c2338b023,Offer Punk For S...,14370132,9 days 10 hrs ago,0 Ether,0.00092977,cybervault.eth,CryptoPunks:  Ͼ Token,2295.0
2296,0x9c1c7f47098676966eaf778b37ef62a24250050548e6c0d6e6010850b828e898,Punk No Longer F...,14370131,9 days 10 hrs ago,0 Ether,0.00070772,cybervault.eth,CryptoPunks:  Ͼ Token,2296.0
2297,0xf48f6a16a0653a54ab83553e5aec0a4aeadedccbac5bac52958e1349f65a1b25,Offer Punk For S...,14370126,9 days 10 hrs ago,0 Ether,0.00223008,0xbb5eb75a8ad51dfa60408d76ef6df8069eee405d,CryptoPunks:  Ͼ Token,2297.0
2298,0x2d64110201eec134bad5693bec6b588130cc233186af4d7a1ee3caee3d126c18,Punk No Longer F...,14370123,9 days 10 hrs ago,0 Ether,0.00075997,cybervault.eth,CryptoPunks:  Ͼ Token,2298.0
2299,0x1791482a103dd1b50d6e108efb41c9b8baeb34d96319e495196b976b25121f99,Punk No Longer F...,14370120,9 days 10 hrs ago,0 Ether,0.00079771,cybervault.eth,CryptoPunks:  Ͼ Token,2299.0
2300,0x9243e88352c96956d77b0fa48c0f9ecab7b09425de544d720926686236aaed86,Offer Punk For S...,14370078,9 days 10 hrs ago,0 Ether,0.0015779,0x81d910ed42d8fd3936af12d360ba54f1ddced3b2,CryptoPunks:  Ͼ Token,2300.0
2301,0x8199b3863ed71a4efac91879bef3b68e71c458ff83aeca059d73897d50915c67,Punk No Longer F...,14370065,9 days 10 hrs ago,0 Ether,0.00099915,0xa0d72886894ca485180c446013cdfed992f83ab1,CryptoPunks:  Ͼ Token,2301.0
2302,0xaa160d0754da15993a7039113caddbfe3e67b9d55a5bd955b497e40d5db5c436,Withdraw,14369972,9 days 10 hrs ago,0 Ether,0.00147494,0x03009898ffd3361bb6b02b77d655f196ec82865e,CryptoPunks:  Ͼ Token,2302.0
2303,0x09b8e99bee90b502a5d16a9365bf5363b9f44904d37c264300d140b2f352309a,Offer Punk For S...,14369967,9 days 10 hrs ago,0 Ether,0.00146188,kutoa.eth,CryptoPunks:  Ͼ Token,2303.0
2304,0x046709059ded9d67fc5b8d4cf811eb2a5358a1ee1dedc499bb2b2e26fddcc857,Offer Punk For S...,14369944,9 days 10 hrs ago,0 Ether,0.0020711,snax.eth,CryptoPunks:  Ͼ Token,2304.0
2305,0xcffccd71cdd74097447a932f9bb7a83fc4e79b3bcf93246502674447b3114395,Offer Punk For S...,14369943,9 days 10 hrs ago,0 Ether,0.00092554,shittybank.eth,CryptoPunks:  Ͼ Token,2305.0
2306,0x1c21de9061dcaffa00893eb484cf219bb2a5de1a309feeed7616e864f3c05ac9,Offer Punk For S...,14369941,9 days 10 hrs ago,0 Ether,0.00207079,snax.eth,CryptoPunks:  Ͼ Token,2306.0
2307,0xe3f01e3e3f4ac82e26b0b43dc94f7a571baeef039f5a9cdd1476c3c457b7a9ac,Offer Punk For S...,14369934,9 days 10 hrs ago,0 Ether,0.00168078,snax.eth,CryptoPunks:  Ͼ Token,2307.0
2308,0x599410c76bdbec0ee2842df11276b8454bda2ca5548fda765bd11488b75c8c0a,Punk No Longer F...,14369932,9 days 10 hrs ago,0 Ether,0.00092778,0x038f720e109994eb36501def5f13a97e4775f225,CryptoPunks:  Ͼ Token,2308.0
2309,0x3d9363c3f66d33fa50e66278c823ed14a3ea96b78278b12c2bf2a53f30ec8ff4,Punk No Longer F...,14369909,9 days 11 hrs ago,0 Ether,0.00096346,0xc8cca24d19c358189a198b6a28cd00704e053837,CryptoPunks:  Ͼ Token,2309.0
2310,0x82f5dfb90faf2bc28f8dab255d9e0af669d14ed7c2d1531d842b66cc3ed422f8,Offer Punk For S...,14369900,9 days 11 hrs ago,0 Ether,0.00063832,shittybank.eth,CryptoPunks:  Ͼ Token,2310.0
2311,0x757cda7fd6de2725c882dfd6a2f2b3eeffbee2232fd4fc773386847f9375dbea,Offer Punk For S...,14369886,9 days 11 hrs ago,0 Ether,0.00115144,0x0120b4134354d7e885685a23e7606ccaf7d0b2b4,CryptoPunks:  Ͼ Token,2311.0
2312,0xd1904280140c32c9de5811d793ac2a7ece772de5dffeff5b2d89a39deff424d1,Punk No Longer F...,14369875,9 days 11 hrs ago,0 Ether,0.00056401,shittybank.eth,CryptoPunks:  Ͼ Token,2312.0
2313,0x988fb56a958fdddfbf9316f45f58e08a93879a64b8375ae665f442f549486aa4,Punk No Longer F...,14369864,9 days 11 hrs ago,0 Ether,0.00064896,shittybank.eth,CryptoPunks:  Ͼ Token,2313.0
2314,0xd940f172a787b4e7b03c3c6f788394e268331a17946048b57e85ada6927ef44e,Enter Bid For Pu...,14369780,9 days 11 hrs ago,80 Ether,0.0027188,0xfd7f140e6961fada3b3aac885a94401c88f8826e,CryptoPunks:  Ͼ Token,2314.0
2315,0x985c328293e64a29920b5547824b4cf3ad85cc956928f87a3e4fd209d1a517ea,Punk No Longer F...,14369759,9 days 11 hrs ago,0 Ether,0.00171283,0xdb1fd26788f6027aa25697342c2cae3f51d7f5fe,CryptoPunks:  Ͼ Token,2315.0
2316,0x69bf4ee42f1c3898bbdc52513deacd95e8b0282ebafcdfb6abe84e75e87df778,Buy Punk,14369728,9 days 11 hrs ago, Ether,0.00204507,kutoa.eth,CryptoPunks:  Ͼ Token,2316.0
2317,0x0d7ae670452091d7e9bf0fdcdca3d5e1f8d4867f8cd11358d9c81c03b7ab8c22,Withdraw,14369699,9 days 11 hrs ago,0 Ether,0.00064836,nyac.eth,CryptoPunks:  Ͼ Token,2317.0
2318,0x1173e40ce58db216b17ecea48c68067979bc9bdadbedc4163aacd8e16f296046,Withdraw,14369684,9 days 11 hrs ago,0 Ether,0.0015364,0x22d1a5f9b2a8773135682920b1f8f764d0d6e7f5,CryptoPunks:  Ͼ Token,2318.0
2319,0x8b6d9e74ad2c815046c6b8de7b03ba411e8094f0d2694338d2bb88eec32fef13,Offer Punk For S...,14369666,9 days 11 hrs ago,0 Ether,0.00168053,0x6e412212898470c0cad13d67270048f6b4c34879,CryptoPunks:  Ͼ Token,2319.0
2320,0x181a06b4e56a4910034086c61de81146d9d3ec520d1deac12722b7f93959b84a,Offer Punk For S...,14369663,9 days 11 hrs ago,0 Ether,0.00089983,0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9,CryptoPunks:  Ͼ Token,2320.0
2321,0x1532a199db1124ff3c916ef8fddfffcb00ceb36a7229a7739a37d74f7591a4d0,Offer Punk For S...,14369659,9 days 12 hrs ago,0 Ether,0.00087424,0xdf612c887e88f8e87ac0d2aa04ffd91f0556cfc0,CryptoPunks:  Ͼ Token,2321.0
2322,0x29473cf3a2b7cbf273e106c4dee887a8659a20b7feb70b6a695b7c1cc1ea992c,Offer Punk For S...,14369659,9 days 12 hrs ago,0 Ether,0.00318584,0xd665170e9706a72952b5f5aa8e5465053771ee40,CryptoPunks:  Ͼ Token,2322.0
2323,0xf860d22e93000aa8175d8e7c551e725f638562f5a62792ffd0689d73575c253e,Accept Bid For P...,14369659,9 days 12 hrs ago,0 Ether,0.00362507,nyac.eth,CryptoPunks:  Ͼ Token,2323.0
2324,0xb3fec2b9a01ef6aae5a11b00d4060b997b7d1f0580763f1fbf940c8ffa87d5f8,Offer Punk For S...,14369640,9 days 12 hrs ago,0 Ether,0.0069292,0x38af79c9cbbd31b60f415676430a412ded4eeace,CryptoPunks:  Ͼ Token,2324.0
2325,0xff8316fdf4c1e17a9ab2c08aaca7b9e737d7ff62d95e6284f3c98f7b2da0926d,Offer Punk For S...,14369635,9 days 12 hrs ago,0 Ether,0.00163274,punktrader.eth,CryptoPunks:  Ͼ Token,2325.0
2326,0x866270e2ec2ffd9b09167136a5a4138fdc5c1055e095823d6547d5ab8daa5db6,Offer Punk For S...,14369630,9 days 12 hrs ago,0 Ether,0.00199115,0xff70ec37a5d631f587df503efe862a6b9a274305,CryptoPunks:  Ͼ Token,2326.0
2327,0x67a5d9613691636501e203b7de9f4c5e342dde250ce380b616672dedac866003,Offer Punk For S...,14369621,9 days 12 hrs ago,0 Ether,0.00756637,0x6c27e4d57fb7a238e2b1aaf160ec07a64a719859,CryptoPunks:  Ͼ Token,2327.0
2328,0x3ecdf02206bc0024c7dffa38478eca1d899a6b70642069ccfd3c00e2b96b9b02,Offer Punk For S...,14369610,9 days 12 hrs ago,0 Ether,0.00144996,0x7937531aaf23343d867561b19d5f3cec21da11fa,CryptoPunks:  Ͼ Token,2328.0
2329,0xac492133201288570fa610a449d9f900a06b55f98dfb4e8879d11e25eaa8d85f,Withdraw,14369604,9 days 12 hrs ago,0 Ether,0.00062685,0x51d858ee7a2e27c6637ed936409d80780a982d78,CryptoPunks:  Ͼ Token,2329.0
2330,0xae2f9370bc706cf704a90bf01cb280f17e309047ffe8947d18a5308fc5f50db8,Offer Punk For S...,14369603,9 days 12 hrs ago,0 Ether,0.00342477,0x7ca8e6b21de829c094f44ff9b410ca8e5524484f,CryptoPunks:  Ͼ Token,2330.0
2331,0xeb5106498597f95bcce0a2c8793aea296c616c65d5df34d8776d95759a9d4207,Offer Punk For S...,14369601,9 days 12 hrs ago,0 Ether,0.00162477,localdegen.eth,CryptoPunks:  Ͼ Token,2331.0
2332,0x19b5386e004a961ed1f586638e66366e4e79419597708d7b45192e70246074a9,Offer Punk For S...,14369597,9 days 12 hrs ago,0 Ether,0.00163274,localdegen.eth,CryptoPunks:  Ͼ Token,2332.0
2333,0x81bc0789723bca871684ad6b3a14185aef5531791c1e82c09ea5a4330d31b156,Offer Punk For S...,14369590,9 days 12 hrs ago,0 Ether,0.0039823,localdegen.eth,CryptoPunks:  Ͼ Token,2333.0
2334,0xaf3c57b72966d8b20f787b23188cdb958a654325e998198bc7e76851f5e4be71,Punk No Longer F...,14369532,9 days 12 hrs ago,0 Ether,0.00092778,0xc3c14f31c8db2417d1695fa6c8bebe8f2804677e,CryptoPunks:  Ͼ Token,2334.0
2335,0x64e33df0e9c60f261df94315eebc173bf326bfc216dcb90c8fecb4eb467910ee,Offer Punk For S...,14369526,9 days 12 hrs ago,0 Ether,0.00123673,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,CryptoPunks:  Ͼ Token,2335.0
2336,0x54ba2ba2bffbb59f65d7236b70e08f6a2c4dfd431e797e07a9b8a37f08a3666a,Transfer Punk,14369524,9 days 12 hrs ago,0 Ether,0.00272659,0x81e9fdab6d3bd860cadb4c1ebcb2c3969eaadad5,CryptoPunks:  Ͼ Token,2336.0
2337,0xb68fc5745c3058b658c1d8f19c20bd55d1341712ab32b04b7bc0b8f68f32b1ad,Offer Punk For S...,14369510,9 days 12 hrs ago,0 Ether,0.00270796,0xb2329a3c03b7c61b7b3d4016e5548c07d5c98daf,CryptoPunks:  Ͼ Token,2337.0
2338,0x152bfdcad73ffb233775c1e371db306f1eaf23e9a101bebf605956d01893a430,Withdraw,14369509,9 days 12 hrs ago,0 Ether,0.00095256,punktrader.eth,CryptoPunks:  Ͼ Token,2338.0
2339,0xbd4c6454bcdc399495d68a141564a6d3c313754b753413d9c153681fcdc1c96f,Withdraw Bid For...,14369508,9 days 12 hrs ago,0 Ether,0.00087488,punksOTC,CryptoPunks:  Ͼ Token,2339.0
2340,0x3787aa133d7af5fb31d08e2038c600895608581daf17a744b0f792b4c5805679,Withdraw Bid For...,14369507,9 days 12 hrs ago,0 Ether,0.0008856,punksOTC,CryptoPunks:  Ͼ Token,2340.0
2341,0x568ddd0ffd42e492551fe7ee0087e3680bfcecfd0f072da4de7dd6a0f2f86d79,Enter Bid For Pu...,14369505,9 days 12 hrs ago,73 Ether,0.00197016,punksOTC,CryptoPunks:  Ͼ Token,2341.0
2342,0x11334162f752a04a23a144581d4f3b41d31b64a2d7f93e87f1985f004844cb9d,Buy Punk,14369497,9 days 12 hrs ago, Ether,0.00521001,0x81e9fdab6d3bd860cadb4c1ebcb2c3969eaadad5,CryptoPunks:  Ͼ Token,2342.0
2343,0x0ab4330f7a25311d0c473b4973c252a7487aa21e40544286f1f338ec76fd897c,Withdraw,14369492,9 days 12 hrs ago,0 Ether,0.00079892,0xc3c14f31c8db2417d1695fa6c8bebe8f2804677e,CryptoPunks:  Ͼ Token,2343.0
2344,0x44df0fd7dd602567e832fc3a44e851b52722787372138bdf18e45909407a7d2b,Punk No Longer F...,14369469,9 days 12 hrs ago,0 Ether,0.00092778,0xd76bf6e6cf50bdafd1da3538617ec7d11be0c913,CryptoPunks:  Ͼ Token,2344.0
2345,0x5bd76fa38235d6d5d3b70213910b81bba10b22eab1355c9ba7956e98a5db76c8,Offer Punk For S...,14369462,9 days 12 hrs ago,0 Ether,0.00110879,frontrun.eth,CryptoPunks:  Ͼ Token,2345.0
2346,0xdb53977af58300343658c1c07011158b5d9ed17d30463d6f13085dd80f39a1e1,Offer Punk For S...,14369456,9 days 12 hrs ago,0 Ether,0.00110879,0xb35346addc8a864038f8ac5f7c0717e60993f309,CryptoPunks:  Ͼ Token,2346.0
2347,0x2170e6317d2383e64edc27b0f85812735cb5bfed8434566321f35f543cfb36f4,Enter Bid For Pu...,14369442,9 days 12 hrs ago, Ether,0.00141415,apo.eth,CryptoPunks:  Ͼ Token,2347.0
2348,0x1940ca1175392a67a7865e4aef6189926f8bc95cc634b6d12facdf0650efbe4c,Enter Bid For Pu...,14369435,9 days 12 hrs ago, Ether,0.00073535,apo.eth,CryptoPunks:  Ͼ Token,2348.0
2349,0xf33d44322d398e0ac690b76c955b5e800e25bec10208d758a5e819ad00fc33c2,Withdraw,14369422,9 days 12 hrs ago,0 Ether,0.00086038,0x857f876490b63bdc7605165e0df568ae54f72d8e,CryptoPunks:  Ͼ Token,2349.0
2350,0x8568027085bd76c71a5723bfd775c873e08d11d5dc3c913f10a71ce38907ce28,Offer Punk For S...,14369420,9 days 12 hrs ago,0 Ether,0.00223008,0x857f876490b63bdc7605165e0df568ae54f72d8e,CryptoPunks:  Ͼ Token,2350.0
2351,0x0ecae3574a00c5a985db3521d9c25b65940b40ed0ae445c702c5b10e3304c6f1,Enter Bid For Pu...,14369416,9 days 12 hrs ago,73 Ether,0.0025246,0x470de4d9f1bdd9f031fb45c093a7dc650223eeec,CryptoPunks:  Ͼ Token,2351.0
2352,0xe3e7899e659d0db5d7fe41b8486f8f6e50ace3b3f7ef9f11ccbb83726b1c39fc,Transfer Punk,14369404,9 days 12 hrs ago,0 Ether,0.00078552,pam.eth,CryptoPunks:  Ͼ Token,2352.0
2353,0x9438314dfba25fc3e4d59a4780f82b1fbab51a664e13df47af15449634459521,Punk No Longer F...,14369402,9 days 12 hrs ago,0 Ether,0.00103483,0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,CryptoPunks:  Ͼ Token,2353.0
2354,0xbc171b2621789bdf0a1104d0a2deae38105fff24b93eafa3294c3c8996c1e17c,Punk No Longer F...,14369376,9 days 12 hrs ago,0 Ether,0.00135599,0x473a695a5f1e62dd6821795759a01e4375d0eb36,CryptoPunks:  Ͼ Token,2354.0
2355,0x4bfd1c4e165760bb69a1f63fdcc7f2b8ca4fe4b6094f8596afd79f247c479ece,Enter Bid For Pu...,14369370,9 days 12 hrs ago,73 Ether,0.00090505,0x470de4d9f1bdd9f031fb45c093a7dc650223eeec,CryptoPunks:  Ͼ Token,2355.0
2356,0x6f17860c54f6b5e636872fe7fecd65986cd17d379214d4475bca78c3fe2c28ea,Enter Bid For Pu...,14369365,9 days 12 hrs ago, Ether,0.00227543,punksOTC,CryptoPunks:  Ͼ Token,2356.0
2357,0x6da6d0f79001f78789e14343c870ebd689aff78f7ba25a43daac75d7ac7105ad,Offer Punk For S...,14369365,9 days 12 hrs ago,0 Ether,0.00254867,0x02ed4191140a6db15c8afbd20ea1edfb9605a2ed,CryptoPunks:  Ͼ Token,2357.0
2358,0x5b1010c3239948ab845d641e9be7610fd7418dafb8c8d0a879b0ef5d4ee3af79,Withdraw Bid For...,14369362,9 days 13 hrs ago,0 Ether,0.00132171,0x470de4d9f1bdd9f031fb45c093a7dc650223eeec,CryptoPunks:  Ͼ Token,2358.0
2359,0xaf20ded2ecf30deab1710635c2e12878d68d34448e3f5aa5c9c0890d4e3d1e7d,Transfer Punk,14369330,9 days 13 hrs ago,0 Ether,0.00187832,*manablog-org.eth,CryptoPunks:  Ͼ Token,2359.0
2360,0x912a54f7fbd3644a047ec2177a5e5bd421744d71b99e8bd672fcd2d7712d93d0,Offer Punk For S...,14369330,9 days 13 hrs ago,0 Ether,0.00254867,0x03009898ffd3361bb6b02b77d655f196ec82865e,CryptoPunks:  Ͼ Token,2360.0
2361,0x43d92917137b008359e351ffafc7e751763b90195b457a19271fbcb56d7a38fb,Offer Punk For S...,14369322,9 days 13 hrs ago,0 Ether,0.00246902,0x9d8b59de3e39f9c45ec05854f2fc8225932fbc03,CryptoPunks:  Ͼ Token,2361.0
2362,0xa030219b17587eb969db9ccb8be78cc06a898ac9c7a3f0ffb6236726d4c5dceb,Punk No Longer F...,14369317,9 days 13 hrs ago,0 Ether,0.00114188,0x02ed4191140a6db15c8afbd20ea1edfb9605a2ed,CryptoPunks:  Ͼ Token,2362.0
2363,0xf093a3bad2cf85bd9dd6a396ec7b618e3325e5083111b11f3b5df8d90f731904,Punk No Longer F...,14369305,9 days 13 hrs ago,0 Ether,0.00114188,0x9d8b59de3e39f9c45ec05854f2fc8225932fbc03,CryptoPunks:  Ͼ Token,2363.0
2364,0xfed4b8d6a5a3bff2054ae5e59ebde1f2d13bac9e529a6f02d728b5b6e9a185fa,Offer Punk For S...,14369297,9 days 13 hrs ago,0 Ether,0.00245566,uxt.eth,CryptoPunks:  Ͼ Token,2364.0
2365,0x1cf34db9d653177735959f99f7afada27735a15a0741b52e2f0d9a5c455e1268,Transfer Punk,14369287,9 days 13 hrs ago,0 Ether,0.00194816,0xb7d6ed1d7038bab3634ee005fa37b925b11e9b13,CryptoPunks:  Ͼ Token,2365.0
2366,0x6fffdf06bbb29a592ee0017d95f144496195ff31014b02cb6a769f54694280db,Punk No Longer F...,14369250,9 days 13 hrs ago,0 Ether,0.00114188,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2366.0
2367,0xd80db05152cc5ad758d4d1845883ca01b3154aef6b6d23a18311dd4290255fdb,Punk No Longer F...,14369250,9 days 13 hrs ago,0 Ether,0.0011062,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2367.0
2368,0x72b2fd29d5e44e1b89543804d9e5f3fa4b32080c0aab473056d542eec9fa238d,Punk No Longer F...,14369249,9 days 13 hrs ago,0 Ether,0.0011062,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2368.0
2369,0xb05a26272e5583ccf6e682247b6e65eb58d2c571dec972c3aa0fb88d8c89db75,Punk No Longer F...,14369248,9 days 13 hrs ago,0 Ether,0.0011062,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2369.0
2370,0x4d1ea6de60b5df8f03c1dcf13adb2a616479f240efc02b834dc6827dd51f9814,Transfer Punk,14369248,9 days 13 hrs ago,0 Ether,0.00193891,0x2dba36745409ca2b44e61c2afe08e52fb8a02c47,CryptoPunks:  Ͼ Token,2370.0
2371,0x4c27f94c1c261daf3f381ce758c6cb80fb01978376329d0546840788a1c49793,Offer Punk For S...,14369245,9 days 13 hrs ago,0 Ether,0.00254867,.eth,CryptoPunks:  Ͼ Token,2371.0
2372,0x2c3deee00a13d6b800b4ef644747e42d867779609d1f07646c02d72d3c179012,Offer Punk For S...,14369219,9 days 13 hrs ago,0 Ether,0.00329784,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2372.0
2373,0x8c8bfae86b363963558c81e505a388213e5d0dec16c7accff4721dad80e95032,Offer Punk For S...,14369213,9 days 13 hrs ago,0 Ether,0.00346273,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2373.0
2374,0x39f4190657792f63f43bd3f765fbdfed76e5ca46f587dfba6e6b3fb5e37e92a4,Offer Punk For S...,14369212,9 days 13 hrs ago,0 Ether,0.00263827,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2374.0
2375,0xc2dadb1e8a6ef3fcf45ac79aa179ae6603c5717541eca0088a51cdc4eb131887,Offer Punk For S...,14369211,9 days 13 hrs ago,0 Ether,0.00255582,0xffa62e515df44d2633c5ed3a65f8f85a91712e69,CryptoPunks:  Ͼ Token,2375.0
2376,0x20f2d34beb0f13bcb312a4b0f6448befea5f3df9a71a3a5ef3d9626b5f2ae260,Withdraw,14369210,9 days 13 hrs ago,0 Ether,0.00119839,sucher.eth,CryptoPunks:  Ͼ Token,2376.0
2377,0x9317c364445bf0f66f2eafa18d2f0d46440d37d94731854b35d4eab6abdb8900,Buy Punk,14369206,9 days 13 hrs ago,90 Ether,0.00303291,0x650b940bce78e2f4e09a0482937e850e0afbeef2,CryptoPunks:  Ͼ Token,2377.0
2378,0x89bc33af6471eef28d82f1cfa6092c9ca35b4d6052307a8a781d77c1e1e098b0,Offer Punk For S...,14369184,9 days 13 hrs ago,0 Ether,0.00116411,vault.punksotc.eth,CryptoPunks:  Ͼ Token,2378.0
2379,0xf664d7dfca60791c63d07f6f639e53c9b73091c33b34f4bf50801540288c151b,Offer Punk For S...,14369166,9 days 13 hrs ago,0 Ether,0.00100407,vault.punksotc.eth,CryptoPunks:  Ͼ Token,2379.0
2380,0xb05cc3b9dfd67b173065a635ffa0440d584b5faaf2b26af34231744d83b0f823,Withdraw,14369166,9 days 13 hrs ago,0 Ether,0.00086038,0x55cf36b14db97726cb73b001add4ad9c186bc5a0,CryptoPunks:  Ͼ Token,2380.0
2381,0xfd57ef09c9d60efffe3b58a6ed044d4e70d3fc8a6ea445d833a58836e4ee755c,Enter Bid For Pu...,14369158,9 days 13 hrs ago, Ether,0.00179035,punksOTC,CryptoPunks:  Ͼ Token,2381.0
2382,0xec9fa1f4a5d42c513727a0e90ea0969ea2f3e3b85a3f9a7ee7efe90569313bf4,Transfer Punk,14369158,9 days 13 hrs ago,0 Ether,0.00169654,apesandpunks.eth,CryptoPunks:  Ͼ Token,2382.0
2383,0x57b9cca2f924fcd9ad54d15ecb34d1a859dd70f3b0f6700e84d34404becd47df,Offer Punk For S...,14369154,9 days 13 hrs ago,0 Ether,0.00239093,0x7cb0ea880bb0f18a0cbe4ccf744a353b8f11954b,CryptoPunks:  Ͼ Token,2383.0
2384,0x81672440ac7fba7ed65ffdb0f9ac218cb65f4c6a4e6b93e937c540d39ea95964,Punk No Longer F...,14369116,9 days 13 hrs ago,0 Ether,0.00099915,0x9502335fb71936a7de5d3de2c590e455b1e81d9f,CryptoPunks:  Ͼ Token,2384.0
2385,0x89780fdc19bb7ff29bf4b7f9a40d419977a395f6c596a05ffb19ced10b2aefb4,Enter Bid For Pu...,14369104,9 days 13 hrs ago,73 Ether,0.0027188,0x470de4d9f1bdd9f031fb45c093a7dc650223eeec,CryptoPunks:  Ͼ Token,2385.0
2386,0xa51d400206059df7f52bf7963a93b47ad3c6eac9d1ae5b6a41841e51d45679b9,Withdraw,14369100,9 days 13 hrs ago,0 Ether,0.00060704,punksOTC,CryptoPunks:  Ͼ Token,2386.0
2387,0x75e2cdf435168e9b551b4d31d72b7129082d57708ed2a449a2314fa956c009b5,Buy Punk,14369095,9 days 13 hrs ago, Ether,0.00283724,0x0c6481894a6286bafe8c5935874e88a33b288994,CryptoPunks:  Ͼ Token,2387.0
2388,0x8c8791c4c0645c78c632704541f507d7f5cd940ed45f39cb827a6198de5747da,Transfer Punk,14369091,9 days 13 hrs ago,0 Ether,0.00121774,.eth,CryptoPunks:  Ͼ Token,2388.0
2389,0x62913ff633bef4f40bb1d482c86b40b89b61de7e9506691a0fc0045563f73817,Withdraw,14369044,9 days 14 hrs ago,0 Ether,0.00052772,vault.punksotc.eth,CryptoPunks:  Ͼ Token,2389.0
2390,0x7857b85851668806ccb9037d994e8d7c99029cb6b1a911a4876d70d579b93b97,Punk No Longer F...,14369033,9 days 14 hrs ago,0 Ether,0.00116314,0x4322aa46ffed67809862da613725728e2fb8eae3,CryptoPunks:  Ͼ Token,2390.0
2391,0x13981c524206db434796edb5e06407566056b4049443282b9b7f3339e5cc76b7,Enter Bid For Pu...,14369020,9 days 14 hrs ago,79 Ether,0.0013983,punksOTC,CryptoPunks:  Ͼ Token,2391.0
2392,0xd3e36e685b10512f11f375523203a856b21d1cd2447896e2c9d0a4ceb1295bd1,Offer Punk For S...,14369016,9 days 14 hrs ago,0 Ether,0.00254867,snax.eth,CryptoPunks:  Ͼ Token,2392.0
2393,0x874f106951879dd5fb7654cd9f45ae484b19eded2180e464c8cab34893fa2ec0,Punk No Longer F...,14369016,9 days 14 hrs ago,0 Ether,0.00117757,0x8c4a6242c002712dfc3a35fa04370df01d01ac4e,CryptoPunks:  Ͼ Token,2393.0
2394,0xa6f5e9e873b88b01d5692b42285dc2f38de4b6c8ae14fca9b450cee7ece35a0e,Offer Punk For S...,14369001,9 days 14 hrs ago,0 Ether,0.0013894,punksOTC,CryptoPunks:  Ͼ Token,2394.0
2395,0x5a4513c0f6a790cc37179c7d832508bfd42bacef9735f2ab9b54cd412eef892f,Offer Punk For S...,14368996,9 days 14 hrs ago,0 Ether,0.00131558,punksOTC,CryptoPunks:  Ͼ Token,2395.0
2396,0x2594ea016001ce1c5f89df9af691f9b3806329d2ac5649336cf6b857c7a123bc,Enter Bid For Pu...,14368982,9 days 14 hrs ago, Ether,0.00179382,punksOTC,CryptoPunks:  Ͼ Token,2396.0
2397,0x7dd463f15c63100ef6bc6c90776352bf47f115951b865e31506731fdf3e7db2f,Withdraw,14368982,9 days 14 hrs ago,0 Ether,0.00064836,rastereyes.eth,CryptoPunks:  Ͼ Token,2397.0
2398,0x69116a4f78e3394ea2c914648a680d21d36626d332fec21f3074eafd7bbb4493,Offer Punk For S...,14368982,9 days 14 hrs ago,0 Ether,0.00264405,0x22d1a5f9b2a8773135682920b1f8f764d0d6e7f5,CryptoPunks:  Ͼ Token,2398.0
2399,0x866b0602d1ed07eeaf4151e9491230c0f841a7d1eb24909b96f4b5963a044fa4,Withdraw,14368975,9 days 14 hrs ago,0 Ether,0.00193586,0x020cf21cb58942e2c2fa355c4646d61b576e19c0,CryptoPunks:  Ͼ Token,2399.0
2400,0x56507e39c1adc80478935a24c40604d127ac95f5ebee395efd8a29ab2f6d2dc3,Offer Punk For S...,14368960,9 days 14 hrs ago,0 Ether,0.00509734,0x81d910ed42d8fd3936af12d360ba54f1ddced3b2,CryptoPunks:  Ͼ Token,2400.0
2401,0x3c1afc22067f16393890c15832935a40e2fdf63ccdc78deda533eadab4d2b8c2,Offer Punk For S...,14368956,9 days 14 hrs ago,0 Ether,0.00095329,0xd51e6c514fa5b00df907c531a5f369196becf932,CryptoPunks:  Ͼ Token,2401.0
